utc,timestamp,temperature,humidity,
1589354760,time ISO,33,53,
1589354880,time ISO,34,54,
1589355000,time ISO,35,55,
1589355120,time ISO,36,56,
1589355240,time ISO,37,57,
1589355360,time ISO,38,58,
1589355480,time ISO,39,59,
1589355600,time ISO,40,60,
1589355720,time ISO,41,61,
1589355840,time ISO,42,62,
1589355960,time ISO,43,63,
1589356080,time ISO,44,64,
1589356200,time ISO,45,65,
1589356320,time ISO,46,66,
1589356440,time ISO,47,67,
1589356560,time ISO,48,68,
1589356680,time ISO,49,69,
1589356800,time ISO,50,70,
1589356920,time ISO,51,71,
1589357040,time ISO,52,72,
1589357160,time ISO,53,73,
1589357280,time ISO,54,74,
1589357400,time ISO,55,75,
1589357520,time ISO,56,76,
1589357640,time ISO,57,77,
1589357760,time ISO,58,78,
1589357880,time ISO,59,79,
1589358000,time ISO,60,30,
1589358120,time ISO,61,29,
1589358240,time ISO,62,28,
1589358360,time ISO,63,27,
1589358480,time ISO,64,26,
1589358600,time ISO,65,25,
1589358720,time ISO,66,24,
1589358840,time ISO,67,23,
1589358960,time ISO,68,22,
1589359080,time ISO,69,21,
1589359200,time ISO,70,20,
1589359320,time ISO,71,19,
1589359440,time ISO,72,18,
1589359560,time ISO,73,17,
1589359680,time ISO,74,16,
1589359800,time ISO,75,15,
1589359920,time ISO,76,14,
1589360040,time ISO,77,13,
1589360160,time ISO,78,12,
1589360280,time ISO,79,11,
1589360400,time ISO,80,10,
1589360520,time ISO,81,9,
1589360640,time ISO,82,8,
1589360760,time ISO,83,7,
1589360880,time ISO,84,6,
1589361000,time ISO,85,5,
1589361120,time ISO,86,4,
1589361240,time ISO,87,3,
1589361360,time ISO,88,2,
1589361480,time ISO,89,1,
1589361600,time ISO,90,0,
1589361720,time ISO,91,-1,
1589361840,time ISO,92,-2,
1589361960,time ISO,93,-3,
1589362080,time ISO,94,-4,
1589362200,time ISO,95,-5,
1589362320,time ISO,96,-6,
1589362440,time ISO,97,-7,
1589362560,time ISO,98,-8,
1589362680,time ISO,99,-9,
1589362800,time ISO,100,-10,
1589362920,time ISO,101,-11,
1589363040,time ISO,102,-12,
1589363160,time ISO,103,-13,
1589363280,time ISO,104,-14,
1589363400,time ISO,105,-15,
1589363520,time ISO,106,-16,
1589363640,time ISO,107,-17,
1589363760,time ISO,108,-18,
1589363880,time ISO,109,-19,
1589364000,time ISO,10,30,
1589364120,time ISO,9,31,
1589364240,time ISO,8,32,
1589364360,time ISO,7,33,
1589364480,time ISO,6,34,
1589364600,time ISO,5,35,
1589364720,time ISO,4,36,
1589364840,time ISO,3,37,
1589364960,time ISO,2,38,
1589365080,time ISO,1,39,
1589365200,time ISO,0,40,
1589365320,time ISO,-1,41,
1589365440,time ISO,-2,42,
1589365560,time ISO,-3,43,
1589365680,time ISO,-4,44,
1589365800,time ISO,-5,45,
1589365920,time ISO,-6,46,
1589366040,time ISO,-7,47,
1589366160,time ISO,-8,48,
1589366280,time ISO,-9,49,
1589366400,time ISO,-10,50,
1589366520,time ISO,-11,51,
1589366640,time ISO,-12,52,
1589366760,time ISO,-13,53,
1589366880,time ISO,-14,54,
1589367000,time ISO,-15,55,
1589367120,time ISO,-16,56,
1589367240,time ISO,-17,57,
1589367360,time ISO,-18,58,
1589367480,time ISO,-19,59,
1589367600,time ISO,-20,60,
1589367720,time ISO,-21,61,
1589367840,time ISO,-22,62,
1589367960,time ISO,-23,63,
1589368080,time ISO,-24,64,
1589368200,time ISO,-25,65,
1589368320,time ISO,-26,66,
1589368440,time ISO,-27,67,
1589368560,time ISO,-28,68,
1589368680,time ISO,-29,69,
1589368800,time ISO,-30,70,
1589368920,time ISO,-31,71,
1589369040,time ISO,-32,72,
1589369160,time ISO,-33,73,
1589369280,time ISO,-34,74,
1589369400,time ISO,-35,75,
1589369520,time ISO,-36,76,
1589369640,time ISO,-37,77,
1589369760,time ISO,-38,78,
1589369880,time ISO,-39,79,
1589370000,time ISO,-40,30,
1589370120,time ISO,-41,29,
1589370240,time ISO,-42,28,
1589370360,time ISO,-43,27,
1589370480,time ISO,-44,26,
1589370600,time ISO,-45,25,
1589370720,time ISO,-46,24,
1589370840,time ISO,-47,23,
1589370960,time ISO,-48,22,
1589371080,time ISO,-49,21,
1589371200,time ISO,-50,20,
1589371320,time ISO,-51,19,
1589371440,time ISO,-52,18,
1589371560,time ISO,-53,17,
1589371680,time ISO,-54,16,
1589371800,time ISO,-55,15,
1589371920,time ISO,-56,14,
1589372040,time ISO,-57,13,
1589372160,time ISO,-58,12,
1589372280,time ISO,-59,11,
1589372400,time ISO,-60,10,
1589372520,time ISO,-61,9,
1589372640,time ISO,-62,8,
1589372760,time ISO,-63,7,
1589372880,time ISO,-64,6,
1589373000,time ISO,-65,5,
1589373120,time ISO,-66,4,
1589373240,time ISO,-67,3,
1589373360,time ISO,-68,2,
1589373480,time ISO,-69,1,
1589373600,time ISO,-70,0,
1589373720,time ISO,-71,-1,
1589373840,time ISO,-72,-2,
1589373960,time ISO,-73,-3,
1589374080,time ISO,-74,-4,
1589374200,time ISO,-75,-5,
1589374320,time ISO,-76,-6,
1589374440,time ISO,-77,-7,
1589374560,time ISO,-78,-8,
1589374680,time ISO,-79,-9,
1589374800,time ISO,-80,-10,
1589374920,time ISO,-81,-11,
1589375040,time ISO,-82,-12,
1589375160,time ISO,-83,-13,
1589375280,time ISO,-84,-14,
1589375400,time ISO,-85,-15,
1589375520,time ISO,-86,-16,
1589375640,time ISO,-87,-17,
1589375760,time ISO,-88,-18,
1589375880,time ISO,-89,-19,
1589376000,time ISO,10,30,
1589376120,time ISO,11,31,
1589376240,time ISO,12,32,
1589376360,time ISO,13,33,
1589376480,time ISO,14,34,
1589376600,time ISO,15,35,
1589376720,time ISO,16,36,
1589376840,time ISO,17,37,
1589376960,time ISO,18,38,
1589377080,time ISO,19,39,
1589377200,time ISO,20,40,
1589377320,time ISO,21,41,
1589377440,time ISO,22,42,
1589377560,time ISO,23,43,
1589377680,time ISO,24,44,
1589377800,time ISO,25,45,
1589377920,time ISO,26,46,
1589378040,time ISO,27,47,
1589378160,time ISO,28,48,
1589378280,time ISO,29,49,
1589378400,time ISO,30,50,
1589378520,time ISO,31,51,
1589378640,time ISO,32,52,
1589378760,time ISO,33,53,
1589378880,time ISO,34,54,
1589379000,time ISO,35,55,
1589379120,time ISO,36,56,
1589379240,time ISO,37,57,
1589379360,time ISO,38,58,
1589379480,time ISO,39,59,
1589379600,time ISO,40,60,
1589379720,time ISO,41,61,
1589379840,time ISO,42,62,
1589379960,time ISO,43,63,
1589380080,time ISO,44,64,
1589380200,time ISO,45,65,
1589380320,time ISO,46,66,
1589380440,time ISO,47,67,
1589380560,time ISO,48,68,
1589380680,time ISO,49,69,
1589380800,time ISO,50,70,
1589380920,time ISO,51,71,
1589381040,time ISO,52,72,
1589381160,time ISO,53,73,
1589381280,time ISO,54,74,
1589381400,time ISO,55,75,
1589381520,time ISO,56,76,
1589381640,time ISO,57,77,
1589381760,time ISO,58,78,
1589381880,time ISO,59,79,
1589382000,time ISO,60,30,
1589382120,time ISO,61,29,
1589382240,time ISO,62,28,
1589382360,time ISO,63,27,
1589382480,time ISO,64,26,
1589382600,time ISO,65,25,
1589382720,time ISO,66,24,
1589382840,time ISO,67,23,
1589382960,time ISO,68,22,
1589383080,time ISO,69,21,
1589383200,time ISO,70,20,
1589383320,time ISO,71,19,
1589383440,time ISO,72,18,
1589383560,time ISO,73,17,
1589383680,time ISO,74,16,
1589383800,time ISO,75,15,
1589383920,time ISO,76,14,
1589384040,time ISO,77,13,
1589384160,time ISO,78,12,
1589384280,time ISO,79,11,
1589384400,time ISO,80,10,
1589384520,time ISO,81,9,
1589384640,time ISO,82,8,
1589384760,time ISO,83,7,
1589384880,time ISO,84,6,
1589385000,time ISO,85,5,
1589385120,time ISO,86,4,
1589385240,time ISO,87,3,
1589385360,time ISO,88,2,
1589385480,time ISO,89,1,
1589385600,time ISO,90,0,
1589385720,time ISO,91,-1,
1589385840,time ISO,92,-2,
1589385960,time ISO,93,-3,
1589386080,time ISO,94,-4,
1589386200,time ISO,95,-5,
1589386320,time ISO,96,-6,
1589386440,time ISO,97,-7,
1589386560,time ISO,98,-8,
1589386680,time ISO,99,-9,
1589386800,time ISO,100,-10,
1589386920,time ISO,101,-11,
1589387040,time ISO,102,-12,
1589387160,time ISO,103,-13,
1589387280,time ISO,104,-14,
1589387400,time ISO,105,-15,
1589387520,time ISO,106,-16,
1589387640,time ISO,107,-17,
1589387760,time ISO,108,-18,
1589387880,time ISO,109,-19,
1589388000,time ISO,10,30,
1589388120,time ISO,9,31,
1589388240,time ISO,8,32,
1589388360,time ISO,7,33,
1589388480,time ISO,6,34,
1589388600,time ISO,5,35,
1589388720,time ISO,4,36,
1589388840,time ISO,3,37,
1589388960,time ISO,2,38,
1589389080,time ISO,1,39,
1589389200,time ISO,0,40,
1589389320,time ISO,-1,41,
1589389440,time ISO,-2,42,
1589389560,time ISO,-3,43,
1589389680,time ISO,-4,44,
1589389800,time ISO,-5,45,
1589389920,time ISO,-6,46,
1589390040,time ISO,-7,47,
1589390160,time ISO,-8,48,
1589390280,time ISO,-9,49,
1589390400,time ISO,-10,50,
1589390520,time ISO,-11,51,
1589390640,time ISO,-12,52,
1589390760,time ISO,-13,53,
1589390880,time ISO,-14,54,
1589391000,time ISO,-15,55,
1589391120,time ISO,-16,56,
1589391240,time ISO,-17,57,
1589391360,time ISO,-18,58,
1589391480,time ISO,-19,59,
1589391600,time ISO,-20,60,
1589391720,time ISO,-21,61,
1589391840,time ISO,-22,62,
1589391960,time ISO,-23,63,
1589392080,time ISO,-24,64,
1589392200,time ISO,-25,65,
1589392320,time ISO,-26,66,
1589392440,time ISO,-27,67,
1589392560,time ISO,-28,68,
1589392680,time ISO,-29,69,
1589392800,time ISO,-30,70,
1589392920,time ISO,-31,71,
1589393040,time ISO,-32,72,
1589393160,time ISO,-33,73,
1589393280,time ISO,-34,74,
1589393400,time ISO,-35,75,
1589393520,time ISO,-36,76,
1589393640,time ISO,-37,77,
1589393760,time ISO,-38,78,
1589393880,time ISO,-39,79,
1589394000,time ISO,-40,30,
1589394120,time ISO,-41,29,
1589394240,time ISO,-42,28,
1589394360,time ISO,-43,27,
1589394480,time ISO,-44,26,
1589394600,time ISO,-45,25,
1589394720,time ISO,-46,24,
1589394840,time ISO,-47,23,
1589394960,time ISO,-48,22,
1589395080,time ISO,-49,21,
1589395200,time ISO,-50,20,
1589395320,time ISO,-51,19,
1589395440,time ISO,-52,18,
1589395560,time ISO,-53,17,
1589395680,time ISO,-54,16,
1589395800,time ISO,-55,15,
1589395920,time ISO,-56,14,
1589396040,time ISO,-57,13,
1589396160,time ISO,-58,12,
1589396280,time ISO,-59,11,
1589396400,time ISO,-60,10,
1589396520,time ISO,-61,9,
1589396640,time ISO,-62,8,
1589396760,time ISO,-63,7,
1589396880,time ISO,-64,6,
1589397000,time ISO,-65,5,
1589397120,time ISO,-66,4,
1589397240,time ISO,-67,3,
1589397360,time ISO,-68,2,
1589397480,time ISO,-69,1,
1589397600,time ISO,-70,0,
1589397720,time ISO,-71,-1,
1589397840,time ISO,-72,-2,
1589397960,time ISO,-73,-3,
1589398080,time ISO,-74,-4,
1589398200,time ISO,-75,-5,
1589398320,time ISO,-76,-6,
1589398440,time ISO,-77,-7,
1589398560,time ISO,-78,-8,
1589398680,time ISO,-79,-9,
1589398800,time ISO,-80,-10,
1589398920,time ISO,-81,-11,
1589399040,time ISO,-82,-12,
1589399160,time ISO,-83,-13,
1589399280,time ISO,-84,-14,
1589399400,time ISO,-85,-15,
1589399520,time ISO,-86,-16,
1589399640,time ISO,-87,-17,
1589399760,time ISO,-88,-18,
1589399880,time ISO,-89,-19,
1589400000,time ISO,10,30,
1589400120,time ISO,11,31,
1589400240,time ISO,12,32,
1589400360,time ISO,13,33,
1589400480,time ISO,14,34,
1589400600,time ISO,15,35,
1589400720,time ISO,16,36,
1589400840,time ISO,17,37,
1589400960,time ISO,18,38,
1589401080,time ISO,19,39,
1589401200,time ISO,20,40,
1589401320,time ISO,21,41,
1589401440,time ISO,22,42,
1589401560,time ISO,23,43,
1589401680,time ISO,24,44,
1589401800,time ISO,25,45,
1589401920,time ISO,26,46,
1589402040,time ISO,27,47,
1589402160,time ISO,28,48,
1589402280,time ISO,29,49,
1589402400,time ISO,30,50,
1589402520,time ISO,31,51,
1589402640,time ISO,32,52,
1589402760,time ISO,33,53,
1589402880,time ISO,34,54,
1589403000,time ISO,35,55,
1589403120,time ISO,36,56,
1589403240,time ISO,37,57,
1589403360,time ISO,38,58,
1589403480,time ISO,39,59,
1589403600,time ISO,40,60,
1589403720,time ISO,41,61,
1589403840,time ISO,42,62,
1589403960,time ISO,43,63,
1589404080,time ISO,44,64,
1589404200,time ISO,45,65,
1589404320,time ISO,46,66,
1589404440,time ISO,47,67,
1589404560,time ISO,48,68,
1589404680,time ISO,49,69,
1589404800,time ISO,50,70,
1589404920,time ISO,51,71,
1589405040,time ISO,52,72,
1589405160,time ISO,53,73,
1589405280,time ISO,54,74,
1589405400,time ISO,55,75,
1589405520,time ISO,56,76,
1589405640,time ISO,57,77,
1589405760,time ISO,58,78,
1589405880,time ISO,59,79,
1589406000,time ISO,60,30,
1589406120,time ISO,61,29,
1589406240,time ISO,62,28,
1589406360,time ISO,63,27,
1589406480,time ISO,64,26,
1589406600,time ISO,65,25,
1589406720,time ISO,66,24,
1589406840,time ISO,67,23,
1589406960,time ISO,68,22,
1589407080,time ISO,69,21,
1589407200,time ISO,70,20,
1589407320,time ISO,71,19,
1589407440,time ISO,72,18,
1589407560,time ISO,73,17,
1589407680,time ISO,74,16,
1589407800,time ISO,75,15,
1589407920,time ISO,76,14,
1589408040,time ISO,77,13,
1589408160,time ISO,78,12,
1589408280,time ISO,79,11,
1589408400,time ISO,80,10,
1589408520,time ISO,81,9,
1589408640,time ISO,82,8,
1589408760,time ISO,83,7,
1589408880,time ISO,84,6,
1589409000,time ISO,85,5,
1589409120,time ISO,86,4,
1589409240,time ISO,87,3,
1589409360,time ISO,88,2,
1589409480,time ISO,89,1,
1589409600,time ISO,90,0,
1589409720,time ISO,91,-1,
1589409840,time ISO,92,-2,
1589409960,time ISO,93,-3,
1589410080,time ISO,94,-4,
1589410200,time ISO,95,-5,
1589410320,time ISO,96,-6,
1589410440,time ISO,97,-7,
1589410560,time ISO,98,-8,
1589410680,time ISO,99,-9,
1589410800,time ISO,100,-10,
1589410920,time ISO,101,-11,
1589411040,time ISO,102,-12,
1589411160,time ISO,103,-13,
1589411280,time ISO,104,-14,
1589411400,time ISO,105,-15,
1589411520,time ISO,106,-16,
1589411640,time ISO,107,-17,
1589411760,time ISO,108,-18,
1589411880,time ISO,109,-19,
1589412000,time ISO,10,30,
1589412120,time ISO,9,31,
1589412240,time ISO,8,32,
1589412360,time ISO,7,33,
1589412480,time ISO,6,34,
1589412600,time ISO,5,35,
1589412720,time ISO,4,36,
1589412840,time ISO,3,37,
1589412960,time ISO,2,38,
1589413080,time ISO,1,39,
1589413200,time ISO,0,40,
1589413320,time ISO,-1,41,
1589413440,time ISO,-2,42,
1589413560,time ISO,-3,43,
1589413680,time ISO,-4,44,
1589413800,time ISO,-5,45,
1589413920,time ISO,-6,46,
1589414040,time ISO,-7,47,
1589414160,time ISO,-8,48,
1589414280,time ISO,-9,49,
1589414400,time ISO,-10,50,
1589414520,time ISO,-11,51,
1589414640,time ISO,-12,52,
1589414760,time ISO,-13,53,
1589414880,time ISO,-14,54,
1589415000,time ISO,-15,55,
1589415120,time ISO,-16,56,
1589415240,time ISO,-17,57,
1589415360,time ISO,-18,58,
1589415480,time ISO,-19,59,
1589415600,time ISO,-20,60,
1589415720,time ISO,-21,61,
1589415840,time ISO,-22,62,
1589415960,time ISO,-23,63,
1589416080,time ISO,-24,64,
1589416200,time ISO,-25,65,
1589416320,time ISO,-26,66,
1589416440,time ISO,-27,67,
1589416560,time ISO,-28,68,
1589416680,time ISO,-29,69,
1589416800,time ISO,-30,70,
1589416920,time ISO,-31,71,
1589417040,time ISO,-32,72,
1589417160,time ISO,-33,73,
1589417280,time ISO,-34,74,
1589417400,time ISO,-35,75,
1589417520,time ISO,-36,76,
1589417640,time ISO,-37,77,
1589417760,time ISO,-38,78,
1589417880,time ISO,-39,79,
1589418000,time ISO,-40,30,
1589418120,time ISO,-41,29,
1589418240,time ISO,-42,28,
1589418360,time ISO,-43,27,
1589418480,time ISO,-44,26,
1589418600,time ISO,-45,25,
1589418720,time ISO,-46,24,
1589418840,time ISO,-47,23,
1589418960,time ISO,-48,22,
1589419080,time ISO,-49,21,
1589419200,time ISO,-50,20,
1589419320,time ISO,-51,19,
1589419440,time ISO,-52,18,
1589419560,time ISO,-53,17,
1589419680,time ISO,-54,16,
1589419800,time ISO,-55,15,
1589419920,time ISO,-56,14,
1589420040,time ISO,-57,13,
1589420160,time ISO,-58,12,
1589420280,time ISO,-59,11,
1589420400,time ISO,-60,10,
1589420520,time ISO,-61,9,
1589420640,time ISO,-62,8,
1589420760,time ISO,-63,7,
1589420880,time ISO,-64,6,
1589421000,time ISO,-65,5,
1589421120,time ISO,-66,4,
1589421240,time ISO,-67,3,
1589421360,time ISO,-68,2,
1589421480,time ISO,-69,1,
1589421600,time ISO,-70,0,
1589421720,time ISO,-71,-1,
1589421840,time ISO,-72,-2,
1589421960,time ISO,-73,-3,
1589422080,time ISO,-74,-4,
1589422200,time ISO,-75,-5,
1589422320,time ISO,-76,-6,
1589422440,time ISO,-77,-7,
1589422560,time ISO,-78,-8,
1589422680,time ISO,-79,-9,
1589422800,time ISO,-80,-10,
1589422920,time ISO,-81,-11,
1589423040,time ISO,-82,-12,
1589423160,time ISO,-83,-13,
1589423280,time ISO,-84,-14,
1589423400,time ISO,-85,-15,
1589423520,time ISO,-86,-16,
1589423640,time ISO,-87,-17,
1589423760,time ISO,-88,-18,
1589423880,time ISO,-89,-19,
1589424000,time ISO,10,30,
1589424120,time ISO,11,31,
1589424240,time ISO,12,32,
1589424360,time ISO,13,33,
1589424480,time ISO,14,34,
1589424600,time ISO,15,35,
1589424720,time ISO,16,36,
1589424840,time ISO,17,37,
1589424960,time ISO,18,38,
1589425080,time ISO,19,39,
1589425200,time ISO,20,40,
1589425320,time ISO,21,41,
1589425440,time ISO,22,42,
1589425560,time ISO,23,43,
1589425680,time ISO,24,44,
1589425800,time ISO,25,45,
1589425920,time ISO,26,46,
1589426040,time ISO,27,47,
1589426160,time ISO,28,48,
1589426280,time ISO,29,49,
1589426400,time ISO,30,50,
1589426520,time ISO,31,51,
1589426640,time ISO,32,52,
1589426760,time ISO,33,53,
1589426880,time ISO,34,54,
1589427000,time ISO,35,55,
1589427120,time ISO,36,56,
1589427240,time ISO,37,57,
1589427360,time ISO,38,58,
1589427480,time ISO,39,59,
1589427600,time ISO,40,60,
1589427720,time ISO,41,61,
1589427840,time ISO,42,62,
1589427960,time ISO,43,63,
1589428080,time ISO,44,64,
1589428200,time ISO,45,65,
1589428320,time ISO,46,66,
1589428440,time ISO,47,67,
1589428560,time ISO,48,68,
1589428680,time ISO,49,69,
1589428800,time ISO,50,70,
1589428920,time ISO,51,71,
1589429040,time ISO,52,72,
1589429160,time ISO,53,73,
1589429280,time ISO,54,74,
1589429400,time ISO,55,75,
1589429520,time ISO,56,76,
1589429640,time ISO,57,77,
1589429760,time ISO,58,78,
1589429880,time ISO,59,79,
1589430000,time ISO,60,30,
1589430120,time ISO,61,29,
1589430240,time ISO,62,28,
1589430360,time ISO,63,27,
1589430480,time ISO,64,26,
1589430600,time ISO,65,25,
1589430720,time ISO,66,24,
1589430840,time ISO,67,23,
1589430960,time ISO,68,22,
1589431080,time ISO,69,21,
1589431200,time ISO,70,20,
1589431320,time ISO,71,19,
1589431440,time ISO,72,18,
1589431560,time ISO,73,17,
1589431680,time ISO,74,16,
1589431800,time ISO,75,15,
1589431920,time ISO,76,14,
1589432040,time ISO,77,13,
1589432160,time ISO,78,12,
1589432280,time ISO,79,11,
1589432400,time ISO,80,10,
1589432520,time ISO,81,9,
1589432640,time ISO,82,8,
1589432760,time ISO,83,7,
1589432880,time ISO,84,6,
1589433000,time ISO,85,5,
1589433120,time ISO,86,4,
1589433240,time ISO,87,3,
1589433360,time ISO,88,2,
1589433480,time ISO,89,1,
1589433600,time ISO,90,0,
1589433720,time ISO,91,-1,
1589433840,time ISO,92,-2,
1589433960,time ISO,93,-3,
1589434080,time ISO,94,-4,
1589434200,time ISO,95,-5,
1589434320,time ISO,96,-6,
1589434440,time ISO,97,-7,
1589434560,time ISO,98,-8,
1589434680,time ISO,99,-9,
1589434800,time ISO,100,-10,
1589434920,time ISO,101,-11,
1589435040,time ISO,102,-12,
1589435160,time ISO,103,-13,
1589435280,time ISO,104,-14,
1589435400,time ISO,105,-15,
1589435520,time ISO,106,-16,
1589435640,time ISO,107,-17,
1589435760,time ISO,108,-18,
1589435880,time ISO,109,-19,
1589436000,time ISO,10,30,
1589436120,time ISO,9,31,
1589436240,time ISO,8,32,
1589436360,time ISO,7,33,
1589436480,time ISO,6,34,
1589436600,time ISO,5,35,
1589436720,time ISO,4,36,
1589436840,time ISO,3,37,
1589436960,time ISO,2,38,
1589437080,time ISO,1,39,
1589437200,time ISO,0,40,
1589437320,time ISO,-1,41,
1589437440,time ISO,-2,42,
1589437560,time ISO,-3,43,
1589437680,time ISO,-4,44,
1589437800,time ISO,-5,45,
1589437920,time ISO,-6,46,
1589438040,time ISO,-7,47,
1589438160,time ISO,-8,48,
1589438280,time ISO,-9,49,
1589438400,time ISO,-10,50,
1589438520,time ISO,-11,51,
1589438640,time ISO,-12,52,
1589438760,time ISO,-13,53,
1589438880,time ISO,-14,54,
1589439000,time ISO,-15,55,
1589439120,time ISO,-16,56,
1589439240,time ISO,-17,57,
1589439360,time ISO,-18,58,
1589439480,time ISO,-19,59,
1589439600,time ISO,-20,60,
1589439720,time ISO,-21,61,
1589439840,time ISO,-22,62,
1589439960,time ISO,-23,63,
1589440080,time ISO,-24,64,
1589440200,time ISO,-25,65,
1589440320,time ISO,-26,66,
1589440440,time ISO,-27,67,
1589440560,time ISO,-28,68,
1589440680,time ISO,-29,69,
1589440800,time ISO,-30,70,
1589440920,time ISO,-31,71,
1589441040,time ISO,-32,72,
1589441160,time ISO,-33,73,
1589441280,time ISO,-34,74,
1589441400,time ISO,-35,75,
1589441520,time ISO,-36,76,
1589441640,time ISO,-37,77,
1589441760,time ISO,-38,78,
1589441880,time ISO,-39,79,
1589442000,time ISO,-40,30,
1589442120,time ISO,-41,29,
1589442240,time ISO,-42,28,
1589442360,time ISO,-43,27,
1589442480,time ISO,-44,26,
1589442600,time ISO,-45,25,
1589442720,time ISO,-46,24,
1589442840,time ISO,-47,23,
1589442960,time ISO,-48,22,
1589443080,time ISO,-49,21,
1589443200,time ISO,-50,20,
1589443320,time ISO,-51,19,
1589443440,time ISO,-52,18,
1589443560,time ISO,-53,17,
1589443680,time ISO,-54,16,
1589443800,time ISO,-55,15,
1589443920,time ISO,-56,14,
1589444040,time ISO,-57,13,
1589444160,time ISO,-58,12,
1589444280,time ISO,-59,11,
1589444400,time ISO,-60,10,
1589444520,time ISO,-61,9,
1589444640,time ISO,-62,8,
